domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
agricola-sat18-strips,p01.pddl,abstract,interrupted,137.82472031377256,problem_reading,,0.661563815549016,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p02.pddl,abstract,interrupted,194.6258234390989,problem_reading,,0.7312751384451985,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p03.pddl,abstract,interrupted,256.77790681645274,problem_reading,,0.7183033190667629,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p04.pddl,abstract,interrupted,283.8093731915578,problem_reading,,0.72214943356812,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p05.pddl,abstract,error (exit code 2),302.7426081635058,problem_reading,,0.7242436483502388,,,,,,,,,,,,,,,,,,,,,,,,,Resource detection timed out after 300s
agricola-sat18-strips,p06.pddl,abstract,error (exit code 2),302.7147796191275,problem_reading,,0.7264323644340038,,,,,,,,,,,,,,,,,,,,,,,,,Resource detection timed out after 300s
agricola-sat18-strips,p07.pddl,abstract,error (exit code 2),303.093190331012,problem_reading,,0.7304962761700153,,,,,,,,,,,,,,,,,,,,,,,,,Resource detection timed out after 300s
agricola-sat18-strips,p08.pddl,abstract,error (exit code 2),303.10805395804346,problem_reading,,0.7649749917909503,,,,,,,,,,,,,,,,,,,,,,,,,Resource detection timed out after 300s
agricola-sat18-strips,p09.pddl,abstract,error (exit code 2),302.58602514117956,problem_reading,,0.7080412693321705,,,,,,,,,,,,,,,,,,,,,,,,,Resource detection timed out after 300s
agricola-sat18-strips,p10.pddl,abstract,error (exit code 2),302.8116757757962,problem_reading,,0.7361577823758125,,,,,,,,,,,,,,,,,,,,,,,,,Resource detection timed out after 300s
agricola-sat18-strips,p11.pddl,abstract,interrupted,19.619013249874115,problem_reading,,0.5985370948910713,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p12.pddl,abstract,interrupted,22.722296860069036,problem_reading,,0.6080357991158962,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p13.pddl,abstract,interrupted,26.510889440774918,problem_reading,,0.6040888279676437,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p14.pddl,abstract,interrupted,39.31361613422632,problem_reading,,0.5873424001038074,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p15.pddl,abstract,interrupted,45.426638413220644,problem_reading,,0.6339321620762348,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p16.pddl,abstract,interrupted,48.31400636583567,problem_reading,,0.6205601440742612,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p17.pddl,abstract,interrupted,80.3713814727962,problem_reading,,0.6462088599801064,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p18.pddl,abstract,interrupted,85.71137909218669,problem_reading,,0.6359076164662838,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p19.pddl,abstract,interrupted,91.51285237818956,problem_reading,,0.6280281953513622,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p20.pddl,abstract,interrupted,94.9227175489068,problem_reading,,0.5932215228676796,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p31-airport4halfMUC-p9.pddl,abstract,interrupted,30.803524002432823,problem_reading,,17.107835203409195,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p32-airport4halfMUC-p10.pddl,abstract,interrupted,33.5880238013342,problem_reading,,19.652190087363124,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p33-airport4halfMUC-p10.pddl,abstract,interrupted,32.19241035729647,problem_reading,,18.561452466994524,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p34-airport4halfMUC-p11.pddl,abstract,interrupted,36.18264412134886,problem_reading,,19.954664573073387,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p35-airport4halfMUC-p12.pddl,abstract,interrupted,34.60963199287653,problem_reading,,19.67359635606408,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p47-airport5MUC-p8.pddl,abstract,interrupted,39.830974846147,problem_reading,,26.230149335227907,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p48-airport5MUC-p9.pddl,abstract,interrupted,42.133318193256855,problem_reading,,26.38227178156376,,,,,,,,,,,,,,,,,,,,,,,,,
