domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
agricola-sat18-strips,p01.pddl,abstract,interrupted,137.82472031377256,problem_reading,,0.661563815549016,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p02.pddl,abstract,interrupted,194.6258234390989,problem_reading,,0.7312751384451985,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p03.pddl,abstract,interrupted,256.77790681645274,problem_reading,,0.7183033190667629,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p04.pddl,abstract,interrupted,283.8093731915578,problem_reading,,0.72214943356812,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p05.pddl,abstract,error (exit code 2),302.7426081635058,problem_reading,,0.7242436483502388,,,,,,,,,,,,,,,,,,,,,,,,,Resource detection timed out after 300s
agricola-sat18-strips,p06.pddl,abstract,error (exit code 2),302.7147796191275,problem_reading,,0.7264323644340038,,,,,,,,,,,,,,,,,,,,,,,,,Resource detection timed out after 300s
agricola-sat18-strips,p07.pddl,abstract,error (exit code 2),303.093190331012,problem_reading,,0.7304962761700153,,,,,,,,,,,,,,,,,,,,,,,,,Resource detection timed out after 300s
agricola-sat18-strips,p08.pddl,abstract,error (exit code 2),303.10805395804346,problem_reading,,0.7649749917909503,,,,,,,,,,,,,,,,,,,,,,,,,Resource detection timed out after 300s
agricola-sat18-strips,p09.pddl,abstract,error (exit code 2),302.58602514117956,problem_reading,,0.7080412693321705,,,,,,,,,,,,,,,,,,,,,,,,,Resource detection timed out after 300s
agricola-sat18-strips,p10.pddl,abstract,error (exit code 2),302.8116757757962,problem_reading,,0.7361577823758125,,,,,,,,,,,,,,,,,,,,,,,,,Resource detection timed out after 300s
agricola-sat18-strips,p11.pddl,abstract,interrupted,19.619013249874115,problem_reading,,0.5985370948910713,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p12.pddl,abstract,interrupted,22.722296860069036,problem_reading,,0.6080357991158962,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p13.pddl,abstract,interrupted,26.510889440774918,problem_reading,,0.6040888279676437,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p14.pddl,abstract,interrupted,39.31361613422632,problem_reading,,0.5873424001038074,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p15.pddl,abstract,interrupted,45.426638413220644,problem_reading,,0.6339321620762348,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p16.pddl,abstract,interrupted,48.31400636583567,problem_reading,,0.6205601440742612,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p17.pddl,abstract,interrupted,80.3713814727962,problem_reading,,0.6462088599801064,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p18.pddl,abstract,interrupted,85.71137909218669,problem_reading,,0.6359076164662838,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p19.pddl,abstract,interrupted,91.51285237818956,problem_reading,,0.6280281953513622,,,,,,,,,,,,,,,,,,,,,,,,,
agricola-sat18-strips,p20.pddl,abstract,interrupted,94.9227175489068,problem_reading,,0.5932215228676796,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p01-airport1-p1.pddl,abstract,no resources,2.7320293970406055,resource_detection,,0.5966067612171173,,,0.2111707478761673,,,,,,,,,,,,,,,,,,,,,,
airport,p02-airport1-p1.pddl,abstract,no resources,3.9216971695423126,resource_detection,,0.8121935129165649,,,0.2550369091331959,,,,,,,,,,,,,,,,,,,,,,
airport,p03-airport1-p2.pddl,abstract,no resources,2.799500282853842,resource_detection,,0.6485395170748234,,,0.23652099072933197,,,,,,,,,,,,,,,,,,,,,,
airport,p04-airport2-p1.pddl,abstract,no resources,4.04486745968461,resource_detection,,1.6015774384140968,,,0.31818852946162224,,,,,,,,,,,,,,,,,,,,,,
airport,p05-airport2-p1.pddl,abstract,no resources,4.532025404274464,resource_detection,,1.653477318584919,,,0.33077317848801613,,,,,,,,,,,,,,,,,,,,,,
airport,p06-airport2-p2.pddl,abstract,no resources,4.960742915980518,resource_detection,,1.7970009222626686,,,0.3699664566665888,,,,,,,,,,,,,,,,,,,,,,
